45.7 5.7121567998507
45.71 5.711850575346703
45.72 5.7115474993192
45.730000000000004 5.7112475740867605
45.74 5.710950801952866
45.75 5.710657185205893
45.76 5.710366726119109
45.77 5.710079426950667
45.78 5.709795289943587
45.79 5.70951431732576
45.800000000000004 5.709236511309932
45.81 5.70896187409369
45.82 5.708690407859471
45.83 5.708422114774541
45.84 5.708156996990981
45.85 5.707895056645697
45.86 5.7076362958603974
45.87 5.707380716741592
45.88 5.70712832138058
45.89 5.706879111853446
45.9 5.7066330902210485
45.910000000000004 5.706390258529014
45.92 5.70615061880773
45.93 5.705914173072336
45.94 5.705680923322718
45.95 5.705450871543496
45.96 5.7052240197040245
45.97 5.70500036975838
45.980000000000004 5.704779923645351
45.99 5.704562683288436
46.0 5.704348650595837
46.01 5.704137827460448
46.02 5.703930215759849
46.03 5.703725817356302
46.04 5.703524634096739
46.050000000000004 5.703326667812764
46.06 5.703131920320633
46.07 5.702940393421258
46.08 5.702752088900198
46.09 5.702567008527651
46.1 5.702385154058446
46.11 5.702206527232038
46.12 5.702031129772507
46.13 5.701858963388538
46.14 5.70169002977343
46.15 5.701524330605084
46.160000000000004 5.7013618675459865
46.17 5.701202642243222
46.18 5.7010466563284545
46.19 5.700893911417923
46.2 5.700744409112441
46.21 5.700598150997383
46.22 5.700455138642684
46.230000000000004 5.700315373602832
46.24 5.700178857416866
46.25 5.70004559160836
46.26 5.699915577685433
46.27 5.6997888171407265
46.28 5.699665311451413
46.29 5.699545062079187
46.300000000000004 5.699428070470249
46.31 5.69931433805532
46.32 5.699203866249622
46.33 5.69909665645287
46.34 5.698992710049281
46.35 5.6988920284075615
46.36 5.698794612880896
46.37 5.698700464806953
46.38 5.698609585507879
46.39 5.6985219762902855
46.4 5.698437638445248
46.410000000000004 5.698356573248313
46.42 5.69827878195947
46.43 5.698204265823169
46.44 5.698133026068309
46.45 5.6980650639082215
46.46 5.69800038054069
46.47 5.697938977147924
46.480000000000004 5.697880854896566
46.49 5.697826014937684
46.5 5.697774458406773
46.51 5.697726186423737
46.52 5.697681200092905
46.53 5.69763950050301
46.54 5.697601088727192
46.550000000000004 5.697565965822999
46.56 5.697534132832376
46.57 5.69750559078166
46.58 5.697480340681585
46.59 5.697458383527273
46.6 5.697439720298232
46.61 5.697424351958352
46.62 5.6974122794559
46.63 5.697403503723521
46.64 5.697398025678235
46.65 5.697395846221426
46.660000000000004 5.697396966238847
46.67 5.697401386600616
46.68 5.697409108161209
46.69 5.697420131759465
46.7 5.697434458218573
46.71 5.697452088346075
46.72 5.697473022933864
46.730000000000004 5.6974972627581835
46.74 5.697524808579615
46.75 5.697555661143089
46.76 5.697589821177873
46.77 5.69762728939757
46.78 5.69766806650012
46.79 5.697712153167801
46.800000000000004 5.6977595500672145
46.81 5.697810257849296
46.82 5.697864277149307
46.83 5.697921608586833
46.84 5.697982252765785
46.85 5.698046210274391
46.86 5.698113481685206
46.87 5.698184067555097
46.88 5.698257968425248
46.89 5.698335184821161
46.9 5.698415717252653
46.910000000000004 5.698499566213844
46.92 5.698586732183175
46.93 5.698677215623391
46.94 5.698771016981546
46.95 5.698868136689001
46.96 5.698968575161424
46.97 5.699072332798788
46.980000000000004 5.6991794099853665
46.99 5.699289807089743
47.0 5.699403524464794
47.01 5.699520562447706
47.02 5.699640921359963
47.03 5.699764601507344
47.04 5.699891603179937
47.050000000000004 5.700021926652124
47.06 5.700155572182582
47.07 5.700292540014291
47.08 5.700432830374531
47.09 5.700576443474872
47.1 5.700723379511188
47.11 5.700873638663646
47.12 5.701027221096712
47.13 5.70118412695915
47.14 5.70134435638402
47.15 5.701507909488678
47.160000000000004 5.701674786374781
47.17 5.70184498712828
47.18 5.702018511819426
47.19 5.702195360502769
47.2 5.702375533217156
47.21 5.702559029985734
47.22 5.702745850815951
47.230000000000004 5.702935995699555
47.24 5.703129464612594
47.25 5.703326257515423
47.26 5.703526374352689
47.27 5.703729815053357
47.28 5.703936579530687
47.29 5.704146667682245
47.300000000000004 5.70436007938991
47.31 5.7045768145198625
47.32 5.704796872922593
47.33 5.705020254432906
47.34 5.705246958869919
47.35 5.705476986037054
47.36 5.705710335722054
47.37 5.705947007696983
47.38 5.7061870017182095
47.39 5.706430317526433
47.4 5.70667695484667
47.410000000000004 5.7069269133882585
47.42 5.707180192844863
47.43 5.707436792894475
47.44 5.7076967131994145
47.45 5.70795995340633
47.46 5.708226513146209
47.47 5.708496392034362
47.480000000000004 5.70876958967045
47.49 5.709046105638467
47.5 5.709325939506746
47.51 5.709609090827974
47.52 5.709895559139173
47.53 5.7101853439617205
47.54 5.710478444801349
47.550000000000004 5.710774861148138
47.56 5.711074592476528
47.57 5.711377638245325
47.58 5.711683997897685
47.59 5.711993670861147
47.6 5.712306656547604
47.61 5.712622954353325
47.62 5.712942563658959
47.63 5.713265483829533
47.64 5.713591714214447
47.65 5.713921254147493
47.660000000000004 5.714254102946856
47.67 5.714590259915099
47.68 5.71492972433919
47.69 5.715272495490497
47.7 5.715618572624784
47.71 5.715967954982226
47.72 5.716320641787404
47.730000000000004 5.716676632249317
47.74 5.717035925561377
47.75 5.717398520901423
47.76 5.717764417431714
47.77 5.718133614298941
47.78 5.718506110634233
47.79 5.718881905553147
47.800000000000004 5.7192609981556926
47.81 5.719643387526322
47.82 5.720029072733933
47.83 5.7204180528318895
47.84 5.7208103268580075
47.85 5.721205893834567
47.86 5.721604752768325
47.870000000000005 5.722006902650504
47.88 5.722412342456808
47.89 5.722821071147429
47.9 5.723233087667039
47.910000000000004 5.7236483909448115
47.92 5.724066979894415
47.93 5.724488853414016
47.94 5.724914010386301
47.95 5.7253424496784655
47.96 5.725774170142216
47.97 5.726209170613796
47.980000000000004 5.726647449913975
47.99 5.727089006848052
48.0 5.727533840205876
48.01 5.727981948761833
48.02 5.72843333127487
48.03 5.728887986488489
48.04 5.729345913130751
48.050000000000004 5.729807109914293
48.06 5.730271575536326
48.07 5.730739308678639
48.08 5.731210308007613
48.09 5.73168457217422
48.1 5.73216209981403
48.11 5.732642889547224
48.120000000000005 5.733126939978593
48.13 5.733614249697542
48.14 5.734104817278109
48.15 5.73459864127896
48.160000000000004 5.735095720243396
48.17 5.735596052699366
48.18 5.736099637159473
48.19 5.736606472120972
48.2 5.737116556065785
48.21 5.73762988746051
48.22 5.738146464756415
48.230000000000004 5.7386662863894635
48.24 5.739189350780306
48.25 5.739715656334289
48.26 5.740245201441476
48.27 5.740777984476636
48.28 5.741314003799262
48.29 5.74185325775358
48.300000000000004 5.742395744668546
48.31 5.742941462857861
48.32 5.743490410619983
48.33 5.744042586238119
48.34 5.744597987980251
48.35 5.745156614099132
48.36 5.745718462832295
48.370000000000005 5.746283532402066
48.38 5.746851821015569
48.39 5.74742332686473
48.4 5.747998048126293
48.410000000000004 5.748575982961824
48.42 5.749157129517711
48.43 5.749741485925192
48.44 5.750329050300344
48.45 5.750919820744103
48.46 5.7515137953422615
48.47 5.752110972165495
48.480000000000004 5.752711349269347
48.49 5.7533149246942585
48.5 5.753921696465566
48.51 5.754531662593511
48.52 5.755144821073249
48.53 5.755761169884864
48.54 5.756380706993367
48.550000000000004 5.757003430348716
48.56 5.7576293378858185
48.57 5.758258427524537
48.58 5.758890697169712
48.59 5.7595261447111525
48.6 5.76016476802366
48.61 5.760806564967037
48.620000000000005 5.7614515333860865
48.63 5.762099671110624
48.64 5.7627509759555
48.65 5.763405445720591
48.660000000000004 5.764063078190824
48.67 5.7647238711361775
48.68 5.765387822311693
48.69 5.766054929457485
48.7 5.766725190298759
48.71 5.767398602545803
48.72 5.768075163894014
48.730000000000004 5.76875487202391
48.74 5.769437724601115
48.75 5.770123719276402
48.76 5.770812853685685
48.77 5.77150512545003
48.78 5.772200532175666
48.79 5.772899071454004
48.800000000000004 5.773600740861633
48.81 5.774305537960345
48.82 5.775013460297137
48.83 5.775724505404217
48.84 5.776438670799033
48.85 5.7771559539842645
48.86 5.777876352447841
48.870000000000005 5.778599863662956
48.88 5.779326485088073
48.89 5.7800562141669385
48.9 5.780789048328594
48.910000000000004 5.781524984987383
48.92 5.782264021542971
48.93 5.783006155380347
48.94 5.783751383869839
48.95 5.784499704367125
48.96 5.785251114213251
48.97 5.786005610734627
48.980000000000004 5.786763191243052
48.99 5.787523853035726
49.0 5.788287593395248
49.01 5.789054409589644
49.02 5.789824298872374
49.03 5.79059725848233
49.04 5.791373285643871
49.050000000000004 5.792152377566824
49.06 5.79293453144648
49.07 5.793719744463642
49.08 5.7945080137846094
49.09 5.795299336561189
49.1 5.796093709930727
49.11 5.796891131016108
49.120000000000005 5.797691596925766
49.13 5.798495104753702
49.14 5.799301651579501
49.15 5.80011123446833
49.160000000000004 5.800923850470964
49.17 5.801739496623796
49.18 5.802558169948842
49.19 5.803379867453765
49.2 5.8042045861318785
49.21 5.805032322962165
49.22 5.805863074909293
49.230000000000004 5.806696838923614
49.24 5.807533611941191
49.25 5.808373390883814
49.26 5.809216172658992
49.27 5.810061954159992
49.28 5.810910732265835
49.29 5.811762503841314
49.300000000000004 5.812617265737016
49.31 5.8134750147893195
49.32 5.814335747820419
49.33 5.815199461638339
49.34 5.816066153036946
49.35 5.816935818795951
49.36 5.817808455680946
49.370000000000005 5.818684060443403
49.38 5.81956262982068
49.39 5.820444160536057
49.4 5.821328649298735
49.410000000000004 5.82221609280385
49.42 5.823106487732494
49.43 5.823999830751726
49.44 5.82489611851458
49.45 5.825795347660097
49.46 5.826697514813318
49.47 5.82760261658531
49.480000000000004 5.828510649573181
49.49 5.8294216103600895
49.5 5.830335495515265
49.51 5.83125230159402
49.52 5.832172025137756
49.53 5.833094662673997
49.54 5.834020210716391
49.550000000000004 5.834948665764723
49.56 5.835880024304936
49.57 5.836814282809155
49.58 5.837751437735676
49.59 5.838691485529008
49.6 5.8396344226198735
49.61 5.840580245425224
49.620000000000005 5.841528950348269
49.63 5.842480533778469
49.64 5.843434992091568
49.65 5.844392321649604
49.660000000000004 5.845352518800931
49.67 5.846315579880209
49.68 5.8472815012084585
49.69 5.84825027909305
49.7 5.849221909827719
49.71 5.850196389692598
49.72 5.8511737149542205
49.730000000000004 5.852153881865535
49.74 5.853136886665929
49.75 5.854122725581247
49.76 5.855111394823789
49.77 5.85610289059235
49.78 5.85709720907222
49.79 5.8580943464352035
49.800000000000004 5.859094298839641
49.81 5.860097062430421
49.82 5.861102633338995
49.83 5.862111007683401
49.84 5.8631221815682695
49.85 5.864136151084848
49.86 5.865152912311018
49.870000000000005 5.866172461311305
49.88 5.867194794136902
49.89 5.868219906825685
49.9 5.86924779540222
49.910000000000004 5.870278455877803
49.92 5.871311884250451
49.93 5.87234807650493
49.94 5.873387028612779
49.95 5.874428736532321
49.96 5.875473196208668
49.97 5.876520403573764
49.980000000000004 5.877570354546383
49.99 5.878623045032144
50.0 5.8796784709235475
50.01 5.88073662809998
50.02 5.881797512427723
50.03 5.882861119759988
50.04 5.883927445936928
50.050000000000004 5.884996486785649
50.06 5.886068238120235
50.07 5.887142695741765
50.08 5.888219855438321
50.09 5.889299712985025
50.1 5.890382264144037
50.11 5.891467504664584
50.120000000000005 5.892555430282981
50.13 5.893646036722636
50.14 5.894739319694078
50.15 5.89583527489498
50.160000000000004 5.896933898010158
50.17 5.898035184711613
50.18 5.8991391306585355
50.19 5.900245731497321
50.2 5.9013549828616
50.21 5.902466880372247
50.22 5.903581419637403
50.230000000000004 5.904698596252494
50.24 5.905818405800254
50.25 5.906940843850726
50.26 5.9080659059613065
50.27 5.909193587676751
50.28 5.9103238845291814
50.29 5.911456792038128
50.300000000000004 5.91259230571054
50.31 5.913730421040789
50.32 5.914871133510707
50.33 5.91601443858961
50.34 5.917160331734288
50.35 5.918308808389056
50.36 5.919459863985761
50.370000000000005 5.9206134939437876
50.38 5.921769693670102
50.39 5.9229284585592605
50.4 5.924089783993418
50.410000000000004 5.925253665342369
50.42 5.926420097963551
50.43 5.927589077202066
50.44 5.92876059839071
50.45 5.929934656849978
50.46 5.931111247888101
50.47 5.932290366801049
50.480000000000004 5.933472008872561
50.49 5.934656169374164
50.5 5.935842843565194
50.51 5.937032026692803
50.52 5.938223713992003
50.53 5.939417900685665
50.54 5.940614581984545
50.550000000000004 5.941813753087313
50.56 5.943015409180562
50.57 5.944219545438833
50.58 5.945426157024636
50.59 5.946635239088475
50.6 5.947846786768848
50.61 5.949060795192297
50.620000000000005 5.950277259473418
50.63 5.9514961747148565
50.64 5.952717536007368
50.65 5.95394133842982
50.660000000000004 5.955167577049201
50.67 5.956396246920663
50.68 5.957627343087534
50.69 5.958860860581328
50.7 5.960096794421786
50.71 5.961335139616884
50.72 5.9625758911628495
50.730000000000004 5.963819044044202
50.74 5.965064593233756
50.75 5.966312533692642
50.76 5.967562860370349
50.77 5.9688155682047155
50.78 5.970070652121976
50.79 5.971328107036771
50.800000000000004 5.972587927852168
50.81 5.9738501094596845
50.82 5.975114646739315
50.83 5.976381534559542
50.84 5.9776507677773685
50.85 5.978922341238333
50.86 5.9801962497765295
50.870000000000005 5.981472488214637
50.88 5.9827510513639375
50.89 5.98403193402433
50.9 5.98531513098437
50.910000000000004 5.986600637021279
50.92 5.987888446900959
50.93 5.989178555378036
50.94 5.99047095719587
50.95 5.991765647086569
50.96 5.993062619771026
50.97 5.994361869958938
50.980000000000004 5.995663392348816
50.99 5.996967181628026
51.0 5.998273232472803
51.01 5.9995815395482595
51.02 6.000892097508437
51.03 6.002204900996304
51.04 6.003519944643787
51.050000000000004 6.004837223071799
51.06 6.006156730890253
51.07 6.007478462698084
51.08 6.008802413083287
51.09 6.010128576622916
51.1 6.011456947883128
51.11 6.012787521419201
51.120000000000005 6.014120291775539
51.13 6.015455253485722
51.14 6.016792401072518
51.15 6.0181317290478935
51.160000000000004 6.0194732319130555
51.17 6.020816904158469
51.18 6.022162740263869
51.19 6.0235107346983
51.2 6.024860881920137
51.21 6.026213176377087
51.22 6.027567612506245
51.230000000000004 6.028924184734102
51.24 6.0302828874765515
51.25 6.031643715138948
51.26 6.033006662116109
51.27 6.034371722792331
51.28 6.035738891541435
51.29 6.0371081627267795
51.300000000000004 6.038479530701274
51.31 6.039852989807422
51.32 6.0412285343773355
51.33 6.042606158732752
51.34 6.043985857185074
51.35 6.045367624035379
51.36 6.046751453574444
51.370000000000005 6.048137340082789
51.38 6.049525277830676
51.39 6.0509152610781385
51.4 6.052307284075026
51.410000000000004 6.053701341060998
51.42 6.05509742626557
51.43 6.056495533908138
51.44 6.057895658197977
51.45 6.059297793334304
51.46 6.060701933506273
51.47 6.062108072893003
51.480000000000004 6.063516205663622
51.49 6.064926325977272
51.5 6.066338427983133
51.51 6.067752505820464
51.52 6.069168553618618
51.53 6.070586565497055
51.54 6.07200653556539
51.550000000000004 6.073428457923406
51.56 6.074852326661067
51.57 6.076278135858566
51.58 6.07770587958634
51.59 6.079135551905084
51.6 6.080567146865791
51.61 6.0820006585097754
51.620000000000005 6.083436080868687
51.63 6.084873407964547
51.64 6.086312633809772
51.65 6.08775375240719
51.660000000000004 6.089196757750081
51.67 6.090641643822189
51.68 6.092088404597747
51.69 6.093537034041518
51.7 6.094987526108801
51.71 6.096439874745467
51.72 6.097894073887988
51.730000000000004 6.09935011746345
51.74 6.100807999389588
51.75 6.102267713574811
51.76 6.103729253918223
51.77 6.1051926143096535
51.78 6.106657788629684
51.79 6.108124770749658
51.800000000000004 6.109593554531737
51.81 6.111064133828901
51.82 6.112536502484975
51.83 6.114010654334676
51.84 6.115486583203619
51.85 6.1169642829083415
51.86 6.118443747256347
51.870000000000005 6.119924970046126
51.88 6.1214079450671575
51.89 6.12289266609997
51.9 6.124379126916156
51.910000000000004 6.125867321278379
51.92 6.127357242940427
51.93 6.128848885647226
51.94 6.130342243134861
51.95 6.131837309130617
51.96 6.133334077352993
51.97 6.134832541511729
51.980000000000004 6.136332695307843
51.99 6.137834532433646
52.0 6.139338046572772
52.01 6.140843231400212
52.02 6.142350080582326
52.03 6.1438585877768785
52.04 6.145368746633074
52.050000000000004 6.146880550791561
52.06 6.148393993884479
52.07 6.1499090695354806
52.08 6.1514257713597456
52.09 6.152944092964029
52.1 6.154464027946673
52.11 6.15598556989763
52.120000000000005 6.157508712398512
52.13 6.1590334490225915
52.14 6.16055977333484
52.15 6.162087678891961
52.160000000000004 6.163617159242415
52.17 6.165148207926425
52.18 6.166680818476037
52.19 6.168214984415128
52.2 6.169750699259433
52.21 6.171287956516576
52.22 6.172826749686106
52.230000000000004 6.1743670722595025
52.24 6.175908917720223
52.25 6.177452279543726
52.26 6.1789971511974855
52.27 6.180543526141042
52.28 6.1820913978260075
52.29 6.1836407596961
52.300000000000004 6.185191605187185
52.31 6.18674392772728
52.32 6.188297720736594
52.33 6.189852977627563
52.34 6.191409691804859
52.35 6.192967856665437
52.36 6.194527465598547
52.370000000000005 6.1960885119857725
52.38 6.197650989201048
52.39 6.199214890610705
52.4 6.200780209573472
52.410000000000004 6.202346939440535
52.42 6.203915073555539
52.43 6.2054846052546235
52.44 6.2070555278664585
52.45 6.208627834712271
52.46 6.210201519105853
52.47 6.211776574353621
52.480000000000004 6.213352993754629
52.49 6.214930770600579
52.5 6.216509898175882
52.51 6.2180903697576735
52.52 6.219672178615823
52.53 6.2212553180129895
52.54 6.222839781204639
52.550000000000004 6.224425561439069
52.56 6.226012651957435
52.57 6.227601045993796
52.58 6.229190736775122
52.59 6.230781717521336
52.6 6.232373981445338
52.61 6.233967521753025
52.620000000000005 6.235562331643342
52.63 6.237158404308287
52.64 6.238755732932951
52.65 6.2403543106955475
52.660000000000004 6.241954130767435
52.67 6.24355518631315
52.68 6.24515747049044
52.69 6.246760976450278
52.7 6.24836569733691
52.71 6.24997162628787
52.72 6.2515787564340055
52.730000000000004 6.253187080899533
52.74 6.25479659280203
52.75 6.256407285252487
52.76 6.258019151355333
52.77 6.259632184208471
52.78 6.261246376903275
52.79 6.2628617225246686
52.800000000000004 6.264478214151117
52.81 6.266095844854662
52.82 6.267714607700964
52.83 6.269334495749327
52.84 6.270955502052711
52.85 6.272577619657788
52.86 6.274200841604953
52.870000000000005 6.275825160928354
52.88 6.277450570655928
52.89 6.279077063809432
52.9 6.28070463340446
52.910000000000004 6.282333272450487
52.92 6.28396297395089
52.93 6.285593730902972
52.94 6.2872255362980125
52.95 6.288858383121269
52.96 6.290492264352025
52.97 6.292127172963621
52.980000000000004 6.293763101923472
52.99 6.295400044193098
53.0 6.297037992728175
53.01 6.298676940478526
53.02 6.300316880388193
53.03 6.3019578053954355
53.04 6.30359970843277
53.050000000000004 6.30524258242701
53.06 6.306886420299279
53.07 6.308531214965047
53.08 6.310176959334164
53.09 6.311823646310893
53.1 6.31347126879392
53.11 6.315119819676406
53.120000000000005 6.3167692918460165
53.13 6.318419678184919
53.14 6.320070971569862
53.15 6.321723164872173
53.160000000000004 6.323376250957787
53.17 6.325030222687292
53.18 6.326685072915956
53.19 6.328340794493744
53.2 6.329997380265366
53.21 6.331654823070297
53.22 6.333313115742795
53.230000000000004 6.3349722511119655
53.24 6.336632222001757
53.25 6.3382930212310065
53.26 6.339954641613474
53.27 6.34161707595786
53.28 6.343280317067844
53.29 6.344944357742119
53.300000000000004 6.346609190774406
53.31 6.3482748089535015
53.32 6.3499412050633035
53.33 6.351608371882827
53.34 6.353276302186259
53.35 6.354944988742974
53.36 6.356614424317552
53.370000000000005 6.3582846016698475
53.38 6.3599555135549775
53.39 6.361627152723376
53.4 6.363299511920818
53.410000000000004 6.3649725838884645
53.42 6.36664636136285
53.43 6.368320837075968
53.44 6.369996003755276
53.45 6.371671854123705
53.46 6.3733483808997295
53.47 6.375025576797378
53.480000000000004 6.376703434526259
53.49 6.3783819467916
53.5 6.380061106294282
53.51 6.381740905730858
53.52 6.383421337793592
53.53 6.385102395170493
53.54 6.3867840705453265
53.550000000000004 6.388466356597682
53.56 6.390149246002965
53.57 6.391832731432439
53.58 6.393516805553281
53.59 6.39520146102858
53.6 6.396886690517377
53.61 6.398572486674714
53.620000000000005 6.400258842151638
53.63 6.401945749595244
53.64 6.40363320164872
53.65 6.405321190951346
53.660000000000004 6.407009710138556
53.67 6.408698751841956
53.68 6.41038830868934
53.69 6.412078373304757
53.7 6.4137689383085155
53.71 6.415459996317205
53.72 6.417151539943761
53.730000000000004 6.418843561797473
53.74 6.420536054484011
53.75 6.422229010605474
53.76 6.423922422760416
53.77 6.425616283543865
53.78 6.427310585547362
53.79 6.429005321359009
53.800000000000004 6.430700483563468
53.81 6.432396064742011
53.82 6.434092057472561
53.83 6.4357884543296935
53.84 6.4374852478847
53.85 6.4391824307056
53.86 6.440879995357168
53.870000000000005 6.442577934400993
53.88 6.444276240395473
53.89 6.445974905895866
53.9 6.447673923454333
53.910000000000004 6.449373285619941
53.92 6.451072984938709
53.93 6.452773013953653
53.94 6.454473365204788
53.95 6.456174031229186
53.96 6.457875004560994
53.97 6.4595762777314585
53.980000000000004 6.461277843268983
53.99 6.462979693699128
54.0 6.4646818215446675
54.01 6.466384219325604
54.02 6.468086879559212
54.03 6.4697897947600564
54.04 6.471492957440034
54.050000000000004 6.473196360108417
54.06 6.47489999527184
54.07 6.4766038554343845
54.08 6.4783079330975895
54.09 6.480012220760467
54.1 6.481716710919551
54.11 6.483421396068935
54.120000000000005 6.485126268700288
54.13 6.486831321302888
54.14 6.48853654636367
54.15 6.490241936367231
54.160000000000004 6.491947483795892
54.17 6.493653181129707
54.18 6.495359020846493
54.19 6.497064995421893
54.2 6.49877109732936
54.21 6.500477319040229
54.22 6.502183653023735
54.230000000000004 6.503890091747034
54.24 6.505596627675248
54.25 6.5073032532715
54.26 6.509009960996926
54.27 6.510716743310733
54.28 6.512423592670205
54.29 6.514130501530753
54.300000000000004 6.515837462345943
54.31 6.517544467567523
54.32 6.519251509645452
54.33 6.5209585810279505
54.34 6.52266567416151
54.35 6.5243727814909285
54.36 6.526079895459361
54.370000000000005 6.527787008508334
54.38 6.529494113077772
54.39 6.5312012016060494
54.4 6.532908266530015
54.410000000000004 6.534615300285004
54.42 6.536322295304904
54.43 6.538029244022165
54.44 6.539736138867824
54.45 6.541442972271571
54.46 6.543149736661739
54.47 6.5448564244653635
54.480000000000004 6.546563028108207
54.49 6.548269540014793
54.5 6.549975952608425
54.51 6.551682258311243
54.52 6.553388449544234
54.53 6.555094518727266
54.54 6.55680045827914
54.550000000000004 6.558506260617594
54.56 6.560211918159349
54.57 6.561917423320155
54.58 6.563622768514788
54.59 6.5653279461571215
54.6 6.567032948660124
54.61 6.568737768435911
54.620000000000005 6.570442397895778
54.63 6.572146829450223
54.64 6.57385105550898
54.65 6.575555068481054
54.660000000000004 6.577258860774762
54.67 6.578962424797741
54.68 6.5806657529570005
54.69 6.582368837658955
54.7 6.5840716713094425
54.71 6.585774246313762
54.72 6.587476555076721
54.730000000000004 6.589178590002634
54.74 6.590880343495384
54.75 6.592581807958455
54.76 6.594282975794937
54.77 6.595983839407586
54.78 6.59768439119884
54.79 6.599384623570857
54.800000000000004 6.601084528925553
54.81 6.602784099664622
54.82 6.604483328189571
54.83 6.606182206901762
54.84 6.607880728202427
54.85 6.609578884492718
54.86 6.6112766681737325
54.870000000000005 6.612974071646537
54.88 6.6146710873122085
54.89 6.616367707571872
54.9 6.618063924826711
54.910000000000004 6.619759731478025
54.92 6.621455119927246
54.93 6.623150082575971
54.94 6.624844611826009
54.95 6.6265387000793945
54.96 6.628232339738419
54.97 6.629925523205685
54.980000000000004 6.631618242884127
54.99 6.633310491177021
55.0 6.635002260488052
55.01 6.63669354322133
55.02 6.638384331781423
55.03 6.640074618573379
55.04 6.641764396002783
55.050000000000004 6.643453656475761
55.06 6.6451423923990305
55.07 6.64683059617993
55.08 6.648518260226443
55.09 6.65020537694724
55.1 6.651891938751711
55.11 6.653577938049976
55.120000000000005 6.655263367252951
55.13 6.6569482187723565
55.14 6.658632485020751
55.15 6.660316158411581
55.160000000000004 6.6619992313591885
55.17 6.663681696278858
55.18 6.66536354558685
55.19 6.667044771700418
55.2 6.668725367037868
55.21 6.670405324018562
55.22 6.672084635062958
55.230000000000004 6.673763292592658
55.24 6.67544128903042
55.25 6.677118616800196
55.26 6.678795268327175
55.27 6.680471236037806
55.28 6.682146512359816
55.29 6.68382108972227
55.300000000000004 6.68549496055559
55.31 6.687168117291573
55.32 6.688840552363452
55.33 6.690512258205907
55.34 6.6921832272550965
55.35 6.693853451948703
55.36 6.6955229247259584
55.370000000000005 6.697191638027671
55.38 6.698859584296259
55.39 6.700526755975796
55.4 6.70219314551202
55.410000000000004 6.703858745352386
55.42 6.705523547946094
55.43 6.707187545744096
55.44 6.708850731199179
55.45 6.710513096765939
55.46 6.712174634900854
55.47 6.713835338062309
55.480000000000004 6.715495198710605
55.49 6.71715420930802
55.5 6.718812362318825
55.51 6.720469650209319
55.52 6.72212606544786
55.53 6.723781600504908
55.54 6.72543624785303
55.550000000000004 6.7270899999669656
55.56 6.728742849323634
55.57 6.730394788402174
55.58 6.73204580968398
55.59 6.733695905652739
55.6 6.735345068794427
55.61 6.736993291597394
55.620000000000005 6.738640566552367
55.63 6.740286886152459
55.64 6.741932242893258
55.65 6.743576629272816
55.660000000000004 6.7452200377916816
55.67 6.7468624609529515
55.68 6.748503891262297
55.69 6.750144321227979
55.7 6.7517837433609085
55.71 6.75342215017465
55.72 6.755059534185467
55.730000000000004 6.75669588791236
55.74 6.758331203877085
55.75 6.759965474604188
55.76 6.761598692621052
55.77 6.763230850457904
55.78 6.764861940647859
55.79 6.76649195572697
55.800000000000004 6.768120888234216
55.81 6.769748730711575
55.82 6.771375475704041
55.83 6.773001115759649
55.84 6.774625643429513
55.85 6.776249051267862
55.86 6.777871331832056
55.870000000000005 6.779492477682641
55.88 6.781112481383366
55.89 6.782731335501203
55.9 6.78434903260641
55.910000000000004 6.785965565272538
55.92 6.78758092607646
55.93 6.789195107598428
55.94 6.790808102422081
55.95 6.792419903134479
55.96 6.794030502326145
55.97 6.795639892591098
55.980000000000004 6.797248066526865
55.99 6.7988550167345245
56.0 6.8004607358187545
56.01 6.80206521638783
56.02 6.803668451053684
56.03 6.805270432431924
56.04 6.806871153141866
56.050000000000004 6.808470605806566
56.06 6.810068783052857
56.07 6.811665677511365
56.08 6.813261281816566
56.09 6.814855588606786
56.1 6.8164485905242636
56.11 6.818040280215159
56.120000000000005 6.81963065032959
56.13 6.82121969352167
56.14 6.822807402449539
56.15 6.824393769775378
56.160000000000004 6.82597878816547
56.17 6.827562450290203
56.18 6.829144748824117
56.19 6.8307256764459305
56.2 6.832305225838579
56.21 6.8338833896892215
56.22 6.8354601606893075
56.230000000000004 6.837035531534591
56.24 6.838609494925139
56.25 6.840182043565407
56.26 6.841753170164246
56.27 6.843322867434921
56.28 6.844891128095168
56.29 6.846457944867211
56.300000000000004 6.848023310477797
56.31 6.849587217658215
56.32 6.851149659144355
56.33 6.852710627676705
56.34 6.854270116000413
56.35 6.855828116865292
56.36 6.857384623025864
56.370000000000005 6.858939627241398
56.38 6.860493122275924
56.39 6.862045100898267
56.4 6.863595555882101
56.410000000000004 6.865144480005944
56.42 6.866691866053215
56.43 6.86823770681226
56.44 6.869781995076364
56.45 6.871324723643815
56.46 6.872865885317911
56.47 6.874405472906985
56.480000000000004 6.875943479224467
56.49 6.877479897088881
56.5 6.879014719323891
56.51 6.880547938758338
56.52 6.882079548226259
56.53 6.8836095405669155
56.54 6.885137908624838
56.550000000000004 6.8866646452498514
56.56 6.888189743297087
56.57 6.889713195627047
56.58 6.891234995105616
56.59 6.8927551346040765
56.6 6.894273606999171
56.61 6.8957904051731145
56.620000000000005 6.897305522013618
56.63 6.898818950413939
56.64 6.900330683272902
56.65 6.901840713494915
56.660000000000004 6.903349033990031
56.67 6.904855637673949
56.68 6.906360517468052
